"Country_name";"Time_period";"Est_gdp_in_billions";"Est_population_in_millions";"Pct_unemployment"
"Australia";2020;1326.9;26;6.46
"Azerbaijan";2015;53.07;10;4.96
"Azerbaijan";2016;37.87;10;5.0
"Azerbaijan";2017;40.87;10;4.96
"Azerbaijan";2018;47.11;10;4.94
"Azerbaijan";2019;48.17;10;4.85
"Azerbaijan";2020;42.69;10;7.16
"Bahamas";2015;0.0;0;0.0
"Bahamas";2016;0.0;0;0.0
"Bahamas";2017;0.0;0;0.0
"Bahamas";2018;0.0;0;0.0
"Bahamas";2019;0.0;0;0.0
"Bahrain";2015;31.05;1;0.0
"Bahrain";2016;32.23;1;0.0
"Bahrain";2017;35.47;1;0.0
"Bahrain";2018;37.8;1;0.0
"Bahrain";2019;38.65;1;0.0
"Bahrain";2020;34.72;1;0.0
"Bangladesh";2015;195.08;158;0.0
"Bangladesh";2016;265.24;160;4.35
"Bangladesh";2017;293.75;162;4.37
"Bangladesh";2018;321.38;164;0.0
"Bangladesh";2019;351.24;166;0.0
"Bangladesh";2020;373.9;167;0.0
"Barbados";2015;4.72;0;9.8
"Barbados";2016;4.83;0;8.25
"Barbados";2017;4.98;0;8.62
"Barbados";2018;5.1;0;8.32
"Barbados";2019;5.32;0;8.41
"Barbados";2020;4.67;0;0.0
"Belize";2015;2.21;0;7.58
"Belize";2016;2.26;0;7.0
"Belize";2017;2.29;0;6.6
"Belize";2018;2.31;0;0.0
"Belize";2019;2.42;0;9.05
"Belize";2020;2.08;0;0.0
"Benin";2015;11.39;11;0.0
"Benin";2016;11.82;11;0.0
"Benin";2017;12.7;12;0.0
"Benin";2018;14.26;12;1.47
"Benin";2019;14.39;12;0.0
"Benin";2020;15.65;13;0.0
"Bermuda";2015;6.65;0;0.0
"Bermuda";2016;6.9;0;0.0
"Bermuda";2017;7.14;0;0.0
"Bermuda";2018;7.23;0;0.0
"Bermuda";2019;7.42;0;0.0
"Bermuda";2020;6.89;0;0.0
"Bhutan";2015;2.0;1;2.45
"Bhutan";2016;2.16;1;0.0
"Bhutan";2017;2.45;1;0.0
"Bhutan";2018;2.45;1;3.35
"Bhutan";2019;2.54;1;2.72
"Bhutan";2020;2.33;1;5.03
"Bolivia (Plurinational State of)";2015;0.0;0;0.0
"Bolivia (Plurinational State of)";2016;0.0;0;0.0
"Bolivia (Plurinational State of)";2017;0.0;0;0.0
"Bolivia (Plurinational State of)";2018;0.0;0;0.0
"Bolivia (Plurinational State of)";2019;0.0;0;0.0
"Bolivia (Plurinational State of)";2020;0.0;0;0.0
"Botswana";2015;13.53;2;0.0
"Botswana";2016;15.08;2;0.0
"Botswana";2017;16.11;2;0.0
"Botswana";2018;17.03;2;0.0
"Botswana";2019;16.7;2;20.09
"Botswana";2020;14.93;3;21.02
"Brazil";2015;1802.21;205;8.54
"Brazil";2016;1795.7;207;11.58
"Brazil";2017;2063.51;209;12.79
"Brazil";2018;1916.95;210;12.33
"Brazil";2019;1873.27;212;11.94
"Brazil";2020;1448.56;213;13.7
"British Virgin Islands";2015;0.0;0;0.0
"British Virgin Islands";2016;0.0;0;0.0
"British Virgin Islands";2017;0.0;0;0.0
"British Virgin Islands";2018;0.0;0;0.0
"British Virgin Islands";2019;0.0;0;0.0
"British Virgin Islands";2020;0.0;0;0.0
"Brunei Darussalam";2015;12.93;0;0.0
"Brunei Darussalam";2016;11.4;0;0.0
"Brunei Darussalam";2017;12.13;0;9.32
"Brunei Darussalam";2018;13.57;0;8.7
"Brunei Darussalam";2019;13.47;0;6.6
"Brunei Darussalam";2020;12.01;0;7.41
"Burkina Faso";2015;11.83;19;0.0
"Burkina Faso";2016;12.83;19;0.0
"Burkina Faso";2017;14.11;20;0.0
"Burkina Faso";2018;15.89;20;4.69
"Burkina Faso";2019;16.18;21;0.0
"Burkina Faso";2020;17.93;22;0.0
"Burundi";2015;3.1;11;0.0
"Burundi";2016;2.64;11;0.0
"Burundi";2017;2.71;11;0.0
"Burundi";2018;2.66;11;0.0
"Burundi";2019;2.58;12;0.0
"Burundi";2020;2.65;12;1.03
"Cabo Verde";2015;1.6;1;31.31
"Cabo Verde";2016;1.66;1;0.0
"Cabo Verde";2017;1.77;1;12.24
"Cabo Verde";2018;1.97;1;12.17
"Cabo Verde";2019;1.98;1;11.29
"Cabo Verde";2020;1.7;1;0.0
"Cambodia";2015;18.05;15;0.39
"Cambodia";2016;20.02;16;0.72
"Cambodia";2017;22.18;16;0.14
"Cambodia";2018;24.57;16;0.0
"Cambodia";2019;27.09;16;0.5
"Cambodia";2020;25.87;16;0.0
"Cameroon";2015;32.21;23;0.0
"Cameroon";2016;33.81;24;0.0
"Cameroon";2017;36.1;24;0.0
"Cameroon";2018;39.97;25;0.0
"Cameroon";2019;39.67;26;0.0
"Cameroon";2020;40.77;26;0.0
"Canada";2015;1556.51;36;6.91
"Canada";2016;1527.99;36;7.0
"Canada";2017;1649.27;37;6.34
"Canada";2018;1725.33;37;5.83
"Canada";2019;1742.02;38;5.66
"Canada";2020;1645.42;38;9.46
"Cayman Islands";2015;4.71;0;4.24
"Cayman Islands";2016;4.91;0;0.0
"Central African Republic";2015;1.7;5;0.0
"Central African Republic";2016;1.83;5;0.0
"Central African Republic";2017;2.07;5;0.0
"Central African Republic";2018;2.22;5;0.0
"Central African Republic";2019;2.22;5;0.0
"Central African Republic";2020;2.33;5;0.0
"Chad";2015;10.95;14;0.0
"Chad";2016;10.1;15;0.0
"Chad";2017;10.0;15;0.0
"Chad";2018;11.24;16;1.13
"Chad";2019;11.31;16;0.0
"Chad";2020;10.72;17;0.0
"Chile";2015;242.5;18;6.49
"Chile";2016;249.3;18;6.73
"Chile";2017;276.36;18;6.95
"Chile";2018;295.4;19;7.21
"Chile";2019;278.58;19;7.27
"Chile";2020;252.73;19;10.94
"China";2015;11061.55;1380;0.0
"China";2016;11233.28;1388;0.0
"China";2017;12310.41;1396;3.9
"China";2018;13894.82;1403;4.93
"China";2019;14279.94;1408;5.15
"China";2020;14687.67;1411;5.61
"Colombia";2015;293.48;47;8.57
"Colombia";2016;282.83;48;8.92
"Colombia";2017;311.88;48;9.09
"Colombia";2018;334.2;49;9.36
"Colombia";2019;323.11;50;10.28
"Colombia";2020;270.3;51;15.98
"Comoros";2015;0.97;1;0.0
"Comoros";2016;1.01;1;0.0
"Comoros";2017;1.08;1;0.0
"Comoros";2018;1.19;1;0.0
"Comoros";2019;1.2;1;0.0
"Congo";2015;0.0;0;0.0
"Congo";2016;0.0;0;0.0
"Congo";2017;0.0;0;0.0
"Congo";2018;0.0;0;0.0
"Congo";2019;0.0;0;0.0
"Congo";2020;0.0;0;0.0
"Cook Islands";2015;0.0;0;0.0
"Cook Islands";2016;0.0;0;0.0
"Cook Islands";2017;0.0;0;0.0
"Cook Islands";2018;0.0;0;0.0
"Cook Islands";2019;0.0;0;0.0
"Cook Islands";2020;0.0;0;0.0
"Costa Rica";2015;56.44;5;8.42
"Costa Rica";2016;58.85;5;8.09
"Costa Rica";2017;60.52;5;7.73
"Costa Rica";2018;62.42;5;9.01
"Costa Rica";2019;64.42;5;10.81
"Costa Rica";2020;62.16;5;16.43
"Côte d'Ivoire";2015;0.0;0;0.0
"Côte d'Ivoire";2016;0.0;0;0.0
"Côte d'Ivoire";2017;0.0;0;0.0
"Côte d'Ivoire";2018;0.0;0;0.0
"Côte d'Ivoire";2019;0.0;0;0.0
"Côte d'Ivoire";2020;0.0;0;0.0
"Cuba";2015;87.13;11;2.4
"Cuba";2016;91.37;11;2.0
"Cuba";2017;96.85;11;1.7
"Cuba";2018;100.05;11;1.7
"Cuba";2019;103.43;11;0.0
"Cuba";2020;107.35;11;0.0
"Curaçao";2015;0.0;0;0.0
"Curaçao";2016;0.0;0;0.0
"Curaçao";2017;0.0;0;0.0
"Cyprus";2015;19.91;1;15.03
"Cyprus";2016;21.05;1;13.01
"Cyprus";2017;22.95;1;11.16
"Cyprus";2018;25.6;1;8.5
"Cyprus";2019;25.94;1;7.15
"Cyprus";2020;25.01;1;7.76
"Democratic People's Republic of Korea";2015;0.0;0;0.0
"Democratic People's Republic of Korea";2016;0.0;0;0.0
"Democratic People's Republic of Korea";2017;0.0;0;0.0
"Democratic People's Republic of Korea";2018;0.0;0;0.0
"Democratic People's Republic of Korea";2019;0.0;0;0.0
"Democratic People's Republic of Korea";2020;0.0;0;0.0
"Democratic Republic of the Congo";2015;0.0;0;0.0
"Democratic Republic of the Congo";2016;0.0;0;0.0
"Democratic Republic of the Congo";2017;0.0;0;0.0
"Democratic Republic of the Congo";2018;0.0;0;0.0
"Democratic Republic of the Congo";2019;0.0;0;0.0
"Democratic Republic of the Congo";2020;0.0;0;0.0
"Djibouti";2015;2.42;1;0.0
"Djibouti";2016;2.6;1;0.0
"Djibouti";2017;2.76;1;26.06
"Djibouti";2018;2.91;1;0.0
"Djibouti";2019;3.09;1;0.0
"Djibouti";2020;3.18;1;0.0
"Dominica";2015;0.54;0;0.0
"Dominica";2016;0.58;0;0.0
"Dominica";2017;0.52;0;0.0
"Dominican Republic";2015;71.16;10;7.61
"Dominican Republic";2016;75.7;11;7.28
"Dominican Republic";2017;80.0;11;5.83
"Dominican Republic";2018;85.56;11;5.86
"Dominican Republic";2019;88.94;11;6.18
"Dominican Republic";2020;78.84;11;6.13
"Ecuador";2015;99.29;16;3.62
"Ecuador";2016;99.94;16;4.6
"Ecuador";2017;104.3;17;3.84
"Ecuador";2018;107.56;17;3.53
"Ecuador";2019;108.11;17;3.81
"Ecuador";2020;99.29;18;6.11
"Egypt";2015;0.0;0;0.0
"Egypt";2016;0.0;0;0.0
"Egypt";2017;0.0;0;0.0
"Egypt";2018;0.0;0;0.0
"Egypt";2019;0.0;0;0.0
"Egypt";2020;0.0;0;0.0
"El Salvador";2015;23.44;6;4.0
"El Salvador";2016;24.19;6;4.42
"El Salvador";2017;24.98;6;4.39
"El Salvador";2018;26.02;6;4.01
"El Salvador";2019;26.88;6;4.17
"El Salvador";2020;24.56;6;5.01
"Equatorial Guinea";2015;13.19;1;0.0
"Equatorial Guinea";2016;11.24;1;0.0
"Equatorial Guinea";2017;12.2;1;0.0
"Eritrea";2015;0.0;3;0.0
"Eritrea";2016;0.0;3;0.0
"Eswatini";2015;4.06;1;0.0
"Eswatini";2016;3.82;1;22.72
"Eswatini";2017;4.4;1;0.0
"Eswatini";2018;4.67;1;0.0
"Eswatini";2019;4.5;1;0.0
"Eswatini";2020;3.98;1;0.0
"Ethiopia";2015;64.59;102;0.0
"Ethiopia";2016;74.3;105;0.0
"Ethiopia";2017;81.77;108;0.0
"Ethiopia";2018;84.27;111;0.0
"Ethiopia";2019;95.91;114;0.0
"Ethiopia";2020;107.66;117;0.0
"Falkland Islands (Malvinas)";2015;0.0;0;0.0
"Falkland Islands (Malvinas)";2016;0.0;0;0.0
"Falkland Islands (Malvinas)";2017;0.0;0;0.0
"Falkland Islands (Malvinas)";2018;0.0;0;0.0
"Falkland Islands (Malvinas)";2019;0.0;0;0.0
"Falkland Islands (Malvinas)";2020;0.0;0;0.0
"Fiji";2015;4.68;1;0.0
"Fiji";2016;4.93;1;4.32
"Fiji";2017;5.35;1;0.0
"Fiji";2018;5.58;1;0.0
"Fiji";2019;5.48;1;0.0
"Fiji";2020;4.48;1;0.0
"French Guiana";2015;0.0;0;0.0
"French Guiana";2016;0.0;0;0.0
"French Guiana";2017;0.0;0;0.0
"French Guiana";2018;0.0;0;0.0
"French Guiana";2019;0.0;0;0.0
"French Guiana";2020;0.0;0;0.0
"French Polynesia";2015;5.33;0;0.0
"French Polynesia";2016;5.5;0;0.0
"French Polynesia";2017;5.83;0;0.0
"French Polynesia";2018;6.14;0;0.0
"French Polynesia";2019;6.0;0;0.0
"French Polynesia";2020;5.71;0;0.0
"Gabon";2015;14.38;2;0.0
"Gabon";2016;14.02;2;0.0
"Gabon";2017;14.93;2;0.0
"Gabon";2018;16.87;2;0.0
"Gabon";2019;16.87;2;0.0
"Gabon";2020;15.31;2;0.0
"Gambia";2015;0.0;0;0.0
"Gambia";2016;0.0;0;0.0
"Gambia";2017;0.0;0;0.0
"Gambia";2018;0.0;0;0.0
"Gambia";2019;0.0;0;0.0
"Gambia";2020;0.0;0;0.0
"Georgia";2015;14.95;4;16.51
"Georgia";2016;15.14;4;16.6
"Georgia";2017;16.24;4;13.94
"Georgia";2018;17.6;4;12.67
"Georgia";2019;17.47;4;11.57
"Georgia";2020;15.84;4;11.73
"Ghana";2015;49.41;29;6.81
"Ghana";2016;56.17;30;0.0
"Ghana";2017;60.41;30;3.37
"Ghana";2018;67.3;31;0.0
"Ghana";2019;68.34;32;0.0
"Ghana";2020;70.04;32;0.0
"Greenland";2015;2.5;0;9.1
"Greenland";2016;2.71;0;0.0
"Greenland";2017;2.85;0;0.0
"Greenland";2018;3.06;0;0.0
"Greenland";2019;2.99;0;0.0
"Greenland";2020;3.08;0;0.0
"Grenada";2015;1.0;0;22.9
"Grenada";2016;1.06;0;0.0
"Grenada";2017;1.13;0;0.0
"Guadeloupe";2015;0.0;0;0.0
"Guadeloupe";2016;0.0;0;0.0
"Guadeloupe";2017;0.0;0;0.0
"Guadeloupe";2018;0.0;0;0.0
"Guadeloupe";2019;0.0;0;0.0
"Guadeloupe";2020;0.0;0;0.0
"Guam";2015;5.8;0;6.9
"Guam";2016;5.9;0;5.4
"Guam";2017;6.01;0;0.0
"Guam";2018;6.06;0;0.0
"Guam";2019;6.37;0;0.0
"Guam";2020;5.89;0;0.0
"Guatemala";2015;62.19;16;2.51
"Guatemala";2016;66.05;16;2.58
"Guatemala";2017;71.65;16;2.46
"Guatemala";2018;73.33;16;2.28
"Guatemala";2019;77.17;17;2.19
"Guatemala";2020;77.63;17;0.0
"Guinea";2015;8.79;12;0.0
"Guinea";2016;8.6;12;0.0
"Guinea";2017;10.32;12;0.0
"Guinea";2018;11.86;13;0.0
"Guinea";2019;13.44;13;5.02
"Guinea";2020;14.18;13;0.0
"Guinea-Bissau";2015;1.05;2;0.0
"Guinea-Bissau";2016;1.18;2;0.0
"Guinea-Bissau";2017;1.35;2;0.0
"Guinea-Bissau";2018;1.5;2;3.2
"Guinea-Bissau";2019;1.44;2;0.0
"Guinea-Bissau";2020;1.43;2;0.0
"Guyana";2015;4.28;1;0.0
"Guyana";2016;4.48;1;0.0
"Guyana";2017;4.75;1;0.0
"Guyana";2018;4.79;1;14.02
"Guyana";2019;5.17;1;13.52
"Guyana";2020;5.47;1;0.0
"Haiti";2015;14.83;11;0.0
"Haiti";2016;13.99;11;0.0
"Haiti";2017;15.04;11;0.0
"Haiti";2018;16.46;11;0.0
"Haiti";2019;14.79;11;0.0
"Haiti";2020;14.51;11;0.0
"Honduras";2015;20.98;9;6.15
"Honduras";2016;21.72;9;6.73
"Honduras";2017;23.14;10;5.53
"Honduras";2018;24.07;10;5.62
"Honduras";2019;25.09;10;5.55
"Honduras";2020;23.83;10;10.68
"India";2015;2103.59;1323;0.0
"India";2016;2294.8;1339;0.0
"India";2017;2651.47;1354;0.0
"India";2018;2702.93;1369;7.65
"India";2019;2831.55;1383;6.51
"India";2020;2667.69;1396;7.86
"Indonesia";2015;860.85;259;4.51
"Indonesia";2016;931.88;262;4.3
"Indonesia";2017;1015.62;264;3.78
"Indonesia";2018;1042.27;267;4.39
"Indonesia";2019;1119.1;270;3.59
"Indonesia";2020;1058.69;272;4.25
"Iran (Islamic Republic of)";2015;0.0;0;0.0
"Iran (Islamic Republic of)";2016;0.0;0;0.0
"Iran (Islamic Republic of)";2017;0.0;0;0.0
"Iran (Islamic Republic of)";2018;0.0;0;0.0
"Iran (Islamic Republic of)";2019;0.0;0;0.0
"Iran (Islamic Republic of)";2020;0.0;0;0.0
"Iraq";2015;166.77;38;0.0
"Iraq";2016;166.6;39;10.82
"Iraq";2017;187.22;40;13.02
"Iraq";2018;227.37;41;0.0
"Iraq";2019;233.64;42;0.0
"Iraq";2020;184.37;43;0.0
"Israel";2015;303.41;8;5.18
"Israel";2016;322.1;9;4.72
"Israel";2017;358.25;9;4.14
"Israel";2018;376.69;9;3.92
"Israel";2019;402.47;9;3.73
"Israel";2020;413.27;9;4.17
"Jamaica";2015;14.19;3;13.51
"Jamaica";2016;14.08;3;8.63
"Jamaica";2017;14.81;3;7.4
"Jamaica";2018;15.73;3;5.47
"Jamaica";2019;15.83;3;4.99
"Jamaica";2020;13.81;3;6.5
"Japan";2015;4444.93;127;3.39
"Japan";2016;5003.68;127;3.13
"Japan";2017;4930.84;127;2.82
"Japan";2018;5037.84;127;2.47
"Japan";2019;5123.32;127;2.35
"Japan";2020;5040.11;126;2.81
"Jordan";2015;38.59;9;13.08
"Jordan";2016;39.89;10;15.28
"Jordan";2017;41.61;10;18.12
"Jordan";2018;43.37;10;18.26
"Jordan";2019;44.99;11;16.8
"Jordan";2020;44.18;11;19.21
"Kazakhstan";2015;184.39;18;4.93
"Kazakhstan";2016;137.28;18;4.96
"Kazakhstan";2017;166.81;18;4.9
"Kazakhstan";2018;179.34;18;4.85
"Kazakhstan";2019;181.67;19;4.8
"Kazakhstan";2020;171.08;19;4.89
"Kenya";2015;70.12;47;0.0
"Kenya";2016;74.82;48;2.76
"Kenya";2017;82.04;49;0.0
"Kenya";2018;92.2;50;0.0
"Kenya";2019;100.38;51;5.01
"Kenya";2020;100.67;52;0.0
"Kiribati";2015;0.17;0;9.33
"Kiribati";2016;0.18;0;0.0
"Kiribati";2017;0.19;0;0.0
"Kiribati";2018;0.2;0;0.0
"Kiribati";2019;0.18;0;8.56
"Kiribati";2020;0.18;0;10.97
"Kuwait";2015;114.57;4;2.2
"Kuwait";2016;109.42;4;2.16
"Kuwait";2017;120.71;4;0.0
"Kuwait";2018;138.18;4;0.0
"Kuwait";2019;136.2;4;0.0
"Kuwait";2020;105.96;4;0.0
"Kyrgyzstan";2015;0.0;0;0.0
"Kyrgyzstan";2016;0.0;0;0.0
"Kyrgyzstan";2017;0.0;0;0.0
"Kyrgyzstan";2018;0.0;0;0.0
"Kyrgyzstan";2019;0.0;0;0.0
"Kyrgyzstan";2020;0.0;0;0.0
"Lao People's Democratic Republic";2015;0.0;0;0.0
"Lao People's Democratic Republic";2016;0.0;0;0.0
"Lao People's Democratic Republic";2017;0.0;0;0.0
"Lao People's Democratic Republic";2018;0.0;0;0.0
"Lao People's Democratic Republic";2019;0.0;0;0.0
"Lao People's Democratic Republic";2020;0.0;0;0.0
"Lebanon";2015;49.93;6;0.0
"Lebanon";2016;51.15;6;0.0
"Lebanon";2017;53.03;6;0.0
"Lebanon";2018;54.9;6;0.0
"Lebanon";2019;51.95;6;11.3
"Lebanon";2020;31.71;6;0.0
"Lesotho";2015;2.36;2;0.0
"Lesotho";2016;2.11;2;0.0
"Lesotho";2017;2.31;2;0.0
"Lesotho";2018;2.55;2;0.0
"Lesotho";2019;2.45;2;16.88
"Lesotho";2020;2.23;2;0.0
"Liberia";2015;3.23;5;0.0
"Liberia";2016;3.4;5;3.08
"Liberia";2017;3.39;5;5.95
"Liberia";2018;3.42;5;0.0
"Liberia";2019;3.32;5;0.0
"Liberia";2020;3.04;5;0.0
"Libya";2015;48.72;6;0.0
"Libya";2016;49.91;6;0.0
"Libya";2017;67.16;6;0.0
"Libya";2018;76.68;6;0.0
"Libya";2019;69.25;7;0.0
"Libya";2020;50.36;7;0.0
"Madagascar";2015;11.32;25;1.79
"Madagascar";2016;11.85;26;0.0
"Madagascar";2017;13.18;26;0.0
"Madagascar";2018;13.76;27;0.0
"Madagascar";2019;14.1;28;0.0
"Madagascar";2020;13.05;28;0.0
"Malawi";2015;6.37;17;0.0
"Malawi";2016;5.43;17;0.0
"Malawi";2017;8.94;18;3.54
"Malawi";2018;9.88;18;0.0
"Malawi";2019;11.03;19;0.0
"Malawi";2020;12.18;19;0.91
"Malaysia";2015;301.35;31;3.1
"Malaysia";2016;301.26;32;3.44
"Malaysia";2017;319.11;32;3.41
"Malaysia";2018;358.79;32;3.3
"Malaysia";2019;365.18;33;3.26
"Malaysia";2020;337.34;33;4.54
"Maldives";2015;4.11;0;0.0
"Maldives";2016;4.38;0;5.77
"Maldives";2017;4.75;0;0.0
"Maldives";2018;5.3;0;0.0
"Maldives";2019;5.61;1;4.56
"Maldives";2020;3.75;1;0.0
"Mali";2015;13.1;18;7.73
"Mali";2016;14.03;19;1.37
"Mali";2017;15.37;19;7.41
"Mali";2018;17.07;20;1.62
"Mali";2019;17.28;21;0.0
"Mali";2020;17.47;21;3.53
"Marshall Islands";2015;0.18;0;0.0
"Marshall Islands";2016;0.2;0;0.0
"Marshall Islands";2017;0.21;0;0.0
"Marshall Islands";2018;0.22;0;0.0
"Marshall Islands";2019;0.23;0;6.34
"Marshall Islands";2020;0.24;0;0.0
"Martinique";2015;0.0;0;0.0
"Martinique";2016;0.0;0;0.0
"Martinique";2017;0.0;0;0.0
"Martinique";2018;0.0;0;0.0
"Martinique";2019;0.0;0;0.0
"Martinique";2020;0.0;0;0.0
"Mauritania";2015;6.17;4;0.0
"Mauritania";2016;6.4;4;0.0
"Mauritania";2017;6.8;4;10.34
"Mauritania";2018;7.47;4;0.0
"Mauritania";2019;8.07;4;10.42
"Mauritania";2020;8.41;4;0.0
"Mauritius";2015;12.01;1;7.41
"Mauritius";2016;12.59;1;6.81
"Mauritius";2017;13.71;1;6.75
"Mauritius";2018;14.74;1;6.43
"Mauritius";2019;14.44;1;6.33
"Mauritius";2020;11.4;1;8.63
"Mayotte";2015;0.0;0;0.0
"Mayotte";2016;0.0;0;0.0
"Mayotte";2017;0.0;0;0.0
"Mayotte";2018;0.0;0;0.0
"Mayotte";2019;0.0;0;0.0
"Mayotte";2020;0.0;0;0.0
"Mexico";2015;1171.87;120;4.31
"Mexico";2016;1078.49;122;3.85
"Mexico";2017;1158.91;123;3.42
"Mexico";2018;1222.41;124;3.27
"Mexico";2019;1269.01;125;3.48
"Mexico";2020;1090.52;126;4.44
"Micronesia (Federated States of)";2015;0.0;0;0.0
"Micronesia (Federated States of)";2016;0.0;0;0.0
"Micronesia (Federated States of)";2017;0.0;0;0.0
"Micronesia (Federated States of)";2018;0.0;0;0.0
"Micronesia (Federated States of)";2019;0.0;0;0.0
"Mongolia";2015;11.62;3;4.86
"Mongolia";2016;11.18;3;7.24
"Mongolia";2017;11.48;3;6.36
"Mongolia";2018;13.18;3;5.38
"Mongolia";2019;14.21;3;9.27
"Mongolia";2020;13.31;3;6.59
"Montserrat";2015;0.0;0;0.0
"Montserrat";2016;0.0;0;0.0
"Montserrat";2017;0.0;0;0.0
"Montserrat";2018;0.0;0;0.0
"Montserrat";2019;0.0;0;0.0
"Montserrat";2020;0.0;0;0.0
"Morocco";2015;110.41;35;9.46
"Morocco";2016;111.57;35;9.3
"Morocco";2017;118.54;36;0.0
"Morocco";2018;127.34;36;0.0
"Morocco";2019;128.92;36;0.0
"Morocco";2020;121.35;37;0.0
"Mozambique";2015;15.95;27;3.43
"Mozambique";2016;11.94;28;0.0
"Mozambique";2017;13.22;29;0.0
"Mozambique";2018;14.85;29;0.0
"Mozambique";2019;15.39;30;0.0
"Mozambique";2020;14.03;31;0.0
"Myanmar";2015;63.05;51;0.77
"Myanmar";2016;60.29;52;0.0
"Myanmar";2017;61.45;52;1.36
"Myanmar";2018;67.14;53;0.77
"Myanmar";2019;68.7;53;0.41
"Myanmar";2020;78.93;53;1.48
"Namibia";2015;11.34;2;0.0
"Namibia";2016;10.72;2;23.35
"Namibia";2017;12.9;2;0.0
"Namibia";2018;13.68;2;19.88
"Namibia";2019;12.54;2;0.0
"Namibia";2020;10.58;2;0.0
"Nauru";2015;0.09;0;0.0
"Nauru";2016;0.1;0;0.0
"Nauru";2017;0.11;0;0.0
"Nauru";2018;0.12;0;0.0
"Nauru";2019;0.12;0;0.0
"Nauru";2020;0.11;0;0.0
"Nepal";2015;24.36;28;3.1
"Nepal";2016;24.52;28;0.0
"Nepal";2017;28.97;28;10.66
"Nepal";2018;33.11;29;0.0
"Nepal";2019;34.19;29;0.0
"Nepal";2020;33.43;29;0.0
"New Caledonia";2015;8.74;0;0.0
"New Caledonia";2016;8.72;0;0.0
"New Caledonia";2017;9.17;0;11.68
"New Caledonia";2018;9.85;0;11.7
"New Caledonia";2019;9.44;0;10.88
"New Caledonia";2020;9.44;0;13.56
"New Zealand";2015;178.06;5;5.42
"New Zealand";2016;188.84;5;5.15
"New Zealand";2017;206.62;5;4.74
"New Zealand";2018;211.95;5;4.34
"New Zealand";2019;213.43;5;4.11
"New Zealand";2020;211.73;5;4.6
"Nicaragua";2015;12.76;6;4.7
"Nicaragua";2016;13.29;6;3.9
"Nicaragua";2017;13.79;6;3.3
"Nicaragua";2018;13.03;7;5.2
"Nicaragua";2019;12.6;7;0.0
"Nicaragua";2020;12.59;7;0.0
"Niger";2015;9.68;20;0.0
"Niger";2016;10.4;21;0.0
"Niger";2017;11.19;22;7.77
"Niger";2018;12.81;23;0.0
"Niger";2019;12.92;23;0.0
"Niger";2020;13.74;24;0.0
"Nigeria";2015;493.03;184;4.31
"Nigeria";2016;404.65;189;7.06
"Nigeria";2017;375.75;193;8.39
"Nigeria";2018;421.74;198;0.0
"Nigeria";2019;448.12;203;10.7
"Nigeria";2020;432.2;208;0.0
"Niue";2015;0.0;0;0.0
"Niue";2016;0.0;0;0.0
"Niue";2017;0.0;0;0.0
"Niue";2018;0.0;0;0.0
"Niue";2019;0.0;0;0.0
"Niue";2020;0.0;0;0.0
"Northern Mariana Islands";2015;0.91;0;0.0
"Northern Mariana Islands";2016;1.23;0;0.0
"Northern Mariana Islands";2017;1.56;0;0.0
"Northern Mariana Islands";2018;1.3;0;0.0
"Northern Mariana Islands";2019;1.18;0;0.0
"Northern Mariana Islands";2020;0.0;0;0.0
"Oman";2015;78.71;4;0.0
