"Country_name";"Time_period";"Pct_managed_drinking_water_services";"Pct_managed_sanitation_services"
"British Virgin Islands";2016;100.0;97.0
"British Virgin Islands";2017;100.0;0.0
"British Virgin Islands";2018;100.0;0.0
"British Virgin Islands";2019;100.0;0.0
"British Virgin Islands";2020;100.0;0.0
"Brunei Darussalam";2015;99.67;96.0
"Brunei Darussalam";2016;100.0;0.0
"Brunei Darussalam";2017;100.0;0.0
"Brunei Darussalam";2018;100.0;0.0
"Brunei Darussalam";2019;100.0;0.0
"Brunei Darussalam";2020;100.0;0.0
"Burkina Faso";2015;56.33;24.67
"Burkina Faso";2016;56.0;24.67
"Burkina Faso";2017;55.0;25.0
"Burkina Faso";2018;54.33;25.0
"Burkina Faso";2019;54.0;25.0
"Burkina Faso";2020;53.33;25.0
"Burundi";2015;68.33;44.67
"Burundi";2016;68.33;44.67
"Burundi";2017;69.33;44.67
"Burundi";2018;69.33;44.33
"Burundi";2019;70.33;44.33
"Burundi";2020;70.33;44.33
"Cabo Verde";2015;83.33;68.67
"Cabo Verde";2016;84.33;70.33
"Cabo Verde";2017;85.33;72.33
"Cabo Verde";2018;86.0;74.67
"Cabo Verde";2019;86.67;76.0
"Cabo Verde";2020;87.33;78.0
"Cambodia";2015;73.33;60.33
"Cambodia";2016;73.67;63.0
"Cambodia";2017;74.33;65.67
"Cambodia";2018;74.67;68.33
"Cambodia";2019;75.33;71.67
"Cambodia";2020;75.33;74.33
"Cameroon";2015;62.67;41.67
"Cameroon";2016;62.67;41.67
"Cameroon";2017;63.33;42.0
"Cameroon";2018;63.33;42.33
"Cameroon";2019;63.33;42.33
"Cameroon";2020;64.0;43.0
"Canada";2015;99.0;99.0
"Canada";2016;99.0;99.0
"Canada";2017;99.0;99.0
"Canada";2018;99.0;99.0
"Canada";2019;99.0;99.0
"Canada";2020;99.0;99.0
"Cayman Islands";2015;96.0;84.0
"Cayman Islands";2016;96.0;84.0
"Central African Republic";2015;44.0;17.33
"Central African Republic";2016;42.67;17.0
"Central African Republic";2017;41.33;16.67
"Central African Republic";2018;40.67;16.0
"Central African Republic";2019;39.33;15.33
"Central African Republic";2020;38.33;15.0
"Chad";2015;51.67;16.33
"Chad";2016;52.0;16.67
"Chad";2017;52.0;17.0
"Chad";2018;52.0;17.67
"Chad";2019;52.33;18.33
"Chad";2020;52.67;18.67
"Chile";2015;99.0;98.67
"Chile";2016;99.67;99.67
"Chile";2017;100.0;100.0
"Chile";2018;100.0;100.0
"Chile";2019;100.0;100.0
"Chile";2020;100.0;100.0
"China";2015;91.33;83.67
"China";2016;91.33;85.67
"China";2017;92.0;87.0
"China";2018;92.67;88.33
"China";2019;93.33;90.33
"China";2020;93.67;91.67
"Colombia";2015;93.0;86.33
"Colombia";2016;93.67;87.33
"Colombia";2017;94.0;88.0
"Colombia";2018;94.0;89.33
"Colombia";2019;94.33;90.33
"Colombia";2020;94.67;91.33
"Comoros";2015;81.67;37.67
"Comoros";2016;81.67;37.67
"Comoros";2017;81.67;37.67
"Comoros";2018;81.67;37.67
"Comoros";2019;81.67;37.67
"Congo";2015;66.33;17.0
"Congo";2016;67.67;17.33
"Congo";2017;68.67;17.67
"Congo";2018;68.67;17.67
"Congo";2019;69.0;17.67
"Congo";2020;69.0;17.67
"Cook Islands";2015;100.0;98.0
"Cook Islands";2016;100.0;98.0
"Cook Islands";2017;100.0;99.0
"Cook Islands";2018;100.0;99.0
"Cook Islands";2019;100.0;99.0
"Cook Islands";2020;100.0;99.0
"Costa Rica";2015;99.0;96.33
"Costa Rica";2016;99.67;96.67
"Costa Rica";2017;100.0;96.67
"Costa Rica";2018;100.0;97.33
"Costa Rica";2019;100.0;97.33
"Costa Rica";2020;100.0;97.67
"Côte d'Ivoire";2015;71.33;30.67
"Côte d'Ivoire";2016;71.0;31.33
"Côte d'Ivoire";2017;71.0;32.0
"Côte d'Ivoire";2018;71.0;33.0
"Côte d'Ivoire";2019;70.67;33.67
"Côte d'Ivoire";2020;70.67;34.67
"Cuba";2015;94.67;88.67
"Cuba";2016;95.0;89.0
"Cuba";2017;95.33;89.33
"Cuba";2018;96.0;89.67
"Cuba";2019;96.33;90.0
"Cuba";2020;96.33;90.0
"Curaçao";2015;99.0;99.0
"Curaçao";2016;99.0;99.0
"Curaçao";2017;99.0;99.0
"Cyprus";2015;100.0;99.33
"Cyprus";2016;100.0;99.33
"Cyprus";2017;100.0;99.33
"Cyprus";2018;100.0;99.33
"Cyprus";2019;100.0;99.33
"Cyprus";2020;100.0;99.33
"Democratic People's Republic of Korea";2015;94.67;80.33
"Democratic People's Republic of Korea";2016;94.33;81.0
"Democratic People's Republic of Korea";2017;94.0;81.67
"Democratic People's Republic of Korea";2018;93.33;82.67
"Democratic People's Republic of Korea";2019;93.33;83.33
"Democratic People's Republic of Korea";2020;93.33;83.33
"Democratic Republic of the Congo";2015;45.33;17.67
"Democratic Republic of the Congo";2016;45.67;17.33
"Democratic Republic of the Congo";2017;46.0;17.0
"Democratic Republic of the Congo";2018;46.67;16.33
"Democratic Republic of the Congo";2019;47.0;16.33
"Democratic Republic of the Congo";2020;47.67;15.33
"Djibouti";2015;69.67;51.33
"Djibouti";2016;69.33;52.67
"Djibouti";2017;69.33;53.67
"Djibouti";2018;69.33;54.67
"Djibouti";2019;69.0;56.0
"Djibouti";2020;69.0;56.0
"Dominica";2015;95.0;80.0
"Dominica";2016;95.0;80.0
"Dominica";2017;95.0;80.0
"Dominican Republic";2015;94.33;82.33
"Dominican Republic";2016;94.67;83.0
"Dominican Republic";2017;94.67;83.33
"Dominican Republic";2018;95.0;83.67
"Dominican Republic";2019;95.0;84.33
"Dominican Republic";2020;95.0;84.33
"Ecuador";2015;91.67;85.33
"Ecuador";2016;92.33;87.0
"Ecuador";2017;92.67;88.33
"Ecuador";2018;93.33;89.33
"Ecuador";2019;93.67;90.0
"Ecuador";2020;94.0;91.33
"Egypt";2015;99.33;96.33
"Egypt";2016;99.33;96.33
"Egypt";2017;99.33;96.33
"Egypt";2018;99.33;97.0
"Egypt";2019;99.33;97.0
"Egypt";2020;99.33;97.67
"El Salvador";2015;94.33;81.0
"El Salvador";2016;95.33;81.0
"El Salvador";2017;96.0;80.67
"El Salvador";2018;97.0;80.33
"El Salvador";2019;97.0;80.33
"El Salvador";2020;97.0;79.67
"Equatorial Guinea";2015;57.67;64.33
"Equatorial Guinea";2016;57.67;64.33
"Equatorial Guinea";2017;58.0;64.33
"Eritrea";2015;56.33;13.33
"Eritrea";2016;56.67;13.33
"Eswatini";2015;73.33;59.33
"Eswatini";2016;74.0;60.0
"Eswatini";2017;75.0;60.0
"Eswatini";2018;75.67;60.67
"Eswatini";2019;76.67;61.33
"Eswatini";2020;76.67;61.33
"Ethiopia";2015;52.0;10.67
"Ethiopia";2016;53.33;11.0
"Ethiopia";2017;54.67;11.0
"Ethiopia";2018;55.67;11.33
"Ethiopia";2019;57.0;11.67
"Ethiopia";2020;58.0;11.67
"Falkland Islands (Malvinas)";2015;91.0;100.0
"Falkland Islands (Malvinas)";2016;91.0;100.0
"Falkland Islands (Malvinas)";2017;91.0;100.0
"Falkland Islands (Malvinas)";2018;91.0;100.0
"Falkland Islands (Malvinas)";2019;91.0;100.0
"Falkland Islands (Malvinas)";2020;91.0;100.0
"Fiji";2015;93.67;96.0
"Fiji";2016;93.67;97.33
"Fiji";2017;93.67;98.33
"Fiji";2018;93.67;99.0
"Fiji";2019;93.67;99.0
"Fiji";2020;93.67;99.0
"French Guiana";2015;94.0;92.0
"French Guiana";2016;94.0;92.0
"French Guiana";2017;94.0;92.0
"French Guiana";2018;94.0;92.0
"French Guiana";2019;94.0;92.0
"French Guiana";2020;94.0;92.0
"French Polynesia";2015;100.0;97.0
"French Polynesia";2016;100.0;97.0
"French Polynesia";2017;100.0;97.0
"French Polynesia";2018;100.0;97.0
"French Polynesia";2019;100.0;97.0
"French Polynesia";2020;100.0;97.0
"Gabon";2015;72.0;46.33
"Gabon";2016;72.33;46.33
"Gabon";2017;73.0;46.33
"Gabon";2018;73.0;46.67
"Gabon";2019;73.33;47.0
"Gabon";2020;73.33;47.0
"Gambia";2015;78.0;45.0
"Gambia";2016;78.33;45.0
"Gambia";2017;78.67;44.67
"Gambia";2018;78.67;44.67
"Gambia";2019;79.33;44.33
"Gambia";2020;79.33;44.33
"Georgia";2015;95.33;85.67
"Georgia";2016;96.0;85.0
"Georgia";2017;96.67;85.33
"Georgia";2018;96.67;85.0
"Georgia";2019;96.67;84.67
"Georgia";2020;96.67;84.33
"Ghana";2015;79.33;18.67
"Ghana";2016;80.33;19.67
"Ghana";2017;81.33;20.67
"Ghana";2018;82.67;21.67
"Ghana";2019;83.67;22.67
"Ghana";2020;84.67;23.0
"Greenland";2015;100.0;100.0
"Greenland";2016;100.0;100.0
"Greenland";2017;100.0;100.0
"Greenland";2018;100.0;100.0
"Greenland";2019;100.0;100.0
"Greenland";2020;100.0;100.0
"Grenada";2015;96.0;91.0
"Grenada";2016;96.0;91.0
"Grenada";2017;96.0;91.0
"Guadeloupe";2015;100.0;99.0
"Guadeloupe";2016;100.0;99.0
"Guadeloupe";2017;100.0;99.0
"Guadeloupe";2018;100.0;99.0
"Guadeloupe";2019;100.0;100.0
"Guadeloupe";2020;100.0;100.0
"Guam";2015;100.0;90.0
"Guam";2016;100.0;90.0
"Guam";2017;100.0;0.0
"Guam";2018;100.0;0.0
"Guam";2019;100.0;0.0
"Guam";2020;100.0;0.0
"Guatemala";2015;92.0;67.0
"Guatemala";2016;92.33;67.0
"Guatemala";2017;92.67;67.0
"Guatemala";2018;93.0;67.33
"Guatemala";2019;94.0;67.67
"Guatemala";2020;94.0;67.67
"Guinea";2015;67.0;26.0
"Guinea";2016;67.0;27.33
"Guinea";2017;67.33;28.33
"Guinea";2018;67.0;29.67
"Guinea";2019;67.0;30.67
"Guinea";2020;67.33;32.33
"Guinea-Bissau";2015;60.0;15.67
"Guinea-Bissau";2016;60.33;16.33
"Guinea-Bissau";2017;60.0;17.0
"Guinea-Bissau";2018;60.0;18.0
"Guinea-Bissau";2019;60.0;18.33
"Guinea-Bissau";2020;60.0;19.33
"Guyana";2015;96.0;86.33
"Guyana";2016;96.67;87.33
"Guyana";2017;96.67;87.33
"Guyana";2018;96.67;87.33
"Guyana";2019;96.67;87.33
"Guyana";2020;96.67;87.33
"Haiti";2015;64.0;32.33
"Haiti";2016;64.33;33.33
"Haiti";2017;64.33;34.33
"Haiti";2018;64.67;35.33
"Haiti";2019;64.67;36.0
"Haiti";2020;65.0;36.0
"Honduras";2015;92.67;78.67
"Honduras";2016;93.33;79.67
"Honduras";2017;93.67;80.67
"Honduras";2018;94.33;81.67
"Honduras";2019;94.67;82.67
"Honduras";2020;95.33;83.33
"India";2015;89.0;59.33
"India";2016;89.33;62.0
"India";2017;90.0;64.33
"India";2018;90.33;67.0
"India";2019;90.67;69.67
"India";2020;91.0;72.33
"Indonesia";2015;88.33;73.33
"Indonesia";2016;89.0;75.33
"Indonesia";2017;89.67;78.33
"Indonesia";2018;90.67;80.67
"Indonesia";2019;91.33;83.33
"Indonesia";2020;92.0;86.0
"Iran (Islamic Republic of)";2015;95.67;86.0
"Iran (Islamic Republic of)";2016;96.0;87.0
"Iran (Islamic Republic of)";2017;96.33;87.67
"Iran (Islamic Republic of)";2018;96.33;88.0
"Iran (Islamic Republic of)";2019;96.33;88.33
"Iran (Islamic Republic of)";2020;96.67;88.33
"Iraq";2015;92.33;92.0
"Iraq";2016;93.67;94.33
"Iraq";2017;94.67;96.0
"Iraq";2018;95.67;97.67
"Iraq";2019;97.0;99.33
"Iraq";2020;97.67;100.0
"Israel";2015;100.0;100.0
"Israel";2016;100.0;100.0
"Israel";2017;100.0;100.0
"Israel";2018;100.0;99.67
"Israel";2019;100.0;99.67
"Israel";2020;100.0;99.67
"Jamaica";2015;90.0;86.0
"Jamaica";2016;90.33;86.0
"Jamaica";2017;90.33;86.33
"Jamaica";2018;90.33;86.67
"Jamaica";2019;90.33;87.0
"Jamaica";2020;90.33;87.0
"Japan";2015;99.0;100.0
"Japan";2016;99.0;100.0
"Japan";2017;99.0;100.0
"Japan";2018;99.0;100.0
"Japan";2019;99.0;100.0
"Japan";2020;99.0;100.0
"Jordan";2015;98.33;97.0
"Jordan";2016;98.33;97.0
"Jordan";2017;98.33;96.67
"Jordan";2018;98.33;96.67
"Jordan";2019;98.33;96.33
"Jordan";2020;98.33;96.33
"Kazakhstan";2015;94.67;98.0
"Kazakhstan";2016;94.67;98.0
"Kazakhstan";2017;95.0;98.0
"Kazakhstan";2018;95.0;98.0
"Kazakhstan";2019;95.0;98.0
"Kazakhstan";2020;95.0;98.0
"Kenya";2015;64.33;33.0
"Kenya";2016;65.0;33.0
"Kenya";2017;65.67;33.0
"Kenya";2018;65.67;33.33
"Kenya";2019;66.33;33.33
"Kenya";2020;67.0;33.67
"Kiribati";2015;73.67;43.0
"Kiribati";2016;74.33;43.67
"Kiribati";2017;75.0;44.0
"Kiribati";2018;75.33;44.33
"Kiribati";2019;76.0;44.67
"Kiribati";2020;77.0;45.33
"Kuwait";2015;100.0;100.0
"Kuwait";2016;100.0;100.0
"Kuwait";2017;100.0;100.0
"Kuwait";2018;100.0;100.0
"Kuwait";2019;100.0;100.0
"Kuwait";2020;100.0;100.0
"Kyrgyzstan";2015;89.67;96.67
"Kyrgyzstan";2016;90.33;96.67
"Kyrgyzstan";2017;91.0;97.33
"Kyrgyzstan";2018;91.33;97.33
"Kyrgyzstan";2019;91.67;97.33
"Kyrgyzstan";2020;92.67;97.67
"Lao People's Democratic Republic";2015;79.67;73.67
"Lao People's Democratic Republic";2016;82.0;75.67
"Lao People's Democratic Republic";2017;83.33;78.33
"Lao People's Democratic Republic";2018;85.0;80.0
"Lao People's Democratic Republic";2019;86.67;82.0
"Lao People's Democratic Republic";2020;86.67;82.0
"Lebanon";2015;91.0;94.0
"Lebanon";2016;92.0;95.0
"Lebanon";2017;92.0;97.0
"Lebanon";2018;92.0;98.0
"Lebanon";2019;93.0;99.0
"Lebanon";2020;93.0;99.0
"Lesotho";2015;74.67;40.67
"Lesotho";2016;75.0;42.67
"Lesotho";2017;75.33;44.67
"Lesotho";2018;76.0;46.33
"Lesotho";2019;76.0;47.67
"Lesotho";2020;76.33;49.67
"Liberia";2015;72.67;17.0
"Liberia";2016;73.0;17.33
"Liberia";2017;74.0;17.33
"Liberia";2018;74.0;17.67
"Liberia";2019;75.0;17.67
"Liberia";2020;75.0;17.67
"Libya";2015;97.0;92.0
"Libya";2016;98.0;92.0
"Libya";2017;99.0;92.0
"Libya";2018;100.0;92.0
"Libya";2019;100.0;92.0
"Libya";2020;100.0;92.0
"Madagascar";2015;53.33;11.0
"Madagascar";2016;54.0;11.67
"Madagascar";2017;54.67;12.0
"Madagascar";2018;55.33;12.67
"Madagascar";2019;56.0;12.67
"Madagascar";2020;56.33;13.0
"Malawi";2015;71.33;27.67
"Malawi";2016;72.0;27.67
"Malawi";2017;72.67;28.0
"Malawi";2018;73.33;28.0
"Malawi";2019;73.67;28.33
"Malawi";2020;74.33;28.67
"Malaysia";2015;95.67;99.67
"Malaysia";2016;95.67;99.67
"Malaysia";2017;95.67;99.67
"Malaysia";2018;95.33;99.67
"Malaysia";2019;95.33;100.0
"Malaysia";2020;95.33;100.0
"Maldives";2015;99.0;94.67
"Maldives";2016;99.0;95.33
"Maldives";2017;99.33;96.33
"Maldives";2018;99.33;97.67
"Maldives";2019;99.67;98.33
"Maldives";2020;99.67;99.33
"Mali";2015;76.0;38.67
"Mali";2016;77.67;40.0
"Mali";2017;79.33;41.33
"Mali";2018;80.67;43.0
"Mali";2019;82.0;44.67
"Mali";2020;83.67;46.0
"Marshall Islands";2015;89.33;77.67
"Marshall Islands";2016;89.67;77.67
"Marshall Islands";2017;89.67;78.0
"Marshall Islands";2018;90.0;78.0
"Marshall Islands";2019;90.0;78.0
"Marshall Islands";2020;90.0;78.0
"Martinique";2015;100.0;99.0
"Martinique";2016;100.0;99.0
"Martinique";2017;100.0;99.0
"Martinique";2018;100.0;99.0
"Martinique";2019;100.0;100.0
"Martinique";2020;100.0;100.0
"Mauritania";2015;66.67;42.67
"Mauritania";2016;68.33;45.33
"Mauritania";2017;70.0;47.33
"Mauritania";2018;70.0;47.67
"Mauritania";2019;70.0;47.67
"Mauritania";2020;70.33;48.0
"Mauritius";2015;100.0;95.67
"Mauritius";2016;100.0;95.67
"Mauritius";2017;100.0;95.67
"Mauritius";2018;100.0;96.0
"Mauritius";2019;100.0;96.0
"Mauritius";2020;100.0;96.0
"Mayotte";2015;97.0;89.0
"Mayotte";2016;97.0;93.0
"Mayotte";2017;97.0;97.0
"Mayotte";2018;96.0;100.0
"Mayotte";2019;96.0;100.0
"Mayotte";2020;96.0;100.0
"Mexico";2015;96.67;86.33
"Mexico";2016;97.33;87.33
"Mexico";2017;98.0;88.0
"Mexico";2018;98.33;89.0
"Mexico";2019;98.67;90.0
"Mexico";2020;99.33;90.67
"Micronesia (Federated States of)";2015;88.0;88.0
"Micronesia (Federated States of)";2016;88.0;88.0
"Micronesia (Federated States of)";2017;88.0;88.0
"Micronesia (Federated States of)";2018;88.0;88.0
"Micronesia (Federated States of)";2019;88.0;88.0
"Mongolia";2015;75.67;58.67
"Mongolia";2016;77.0;59.67
"Mongolia";2017;78.0;61.0
"Mongolia";2018;79.0;62.0
"Mongolia";2019;80.0;63.67
"Mongolia";2020;81.0;65.0
"Montserrat";2015;98.0;87.0
"Montserrat";2016;98.0;88.0
"Montserrat";2017;98.0;88.0
"Montserrat";2018;98.0;88.0
"Montserrat";2019;98.0;89.0
"Montserrat";2020;98.0;89.0
"Morocco";2015;81.33;80.67
"Morocco";2016;83.0;81.67
"Morocco";2017;84.0;82.0
"Morocco";2018;85.67;83.0
"Morocco";2019;87.33;84.0
"Morocco";2020;88.33;84.67
"Mozambique";2015;55.67;33.0
"Mozambique";2016;58.0;34.67
"Mozambique";2017;60.0;35.67
"Mozambique";2018;62.33;37.33
"Mozambique";2019;64.33;39.33
"Mozambique";2020;66.67;40.33
"Myanmar";2015;76.33;73.0
"Myanmar";2016;78.33;73.33
"Myanmar";2017;80.33;73.67
"Myanmar";2018;82.33;74.33
"Myanmar";2019;84.0;74.0
"Myanmar";2020;85.67;74.67
"Namibia";2015;83.33;34.67
"Namibia";2016;83.0;34.67
"Namibia";2017;83.33;34.67
"Namibia";2018;83.67;34.67
"Namibia";2019;83.67;35.0
"Namibia";2020;83.67;35.0
"Nauru";2015;100.0;66.0
"Nauru";2016;100.0;66.0
"Nauru";2017;100.0;66.0
"Nauru";2018;100.0;0.0
"Nauru";2019;100.0;0.0
"Nauru";2020;100.0;0.0
"Nepal";2015;88.33;60.0
"Nepal";2016;88.67;63.0
"Nepal";2017;89.0;66.67
"Nepal";2018;89.33;69.67
"Nepal";2019;90.0;73.33
"Nepal";2020;90.0;76.67
"New Caledonia";2015;98.0;100.0
"New Caledonia";2016;98.0;100.0
"New Caledonia";2017;99.0;100.0
"New Caledonia";2018;99.0;100.0
"New Caledonia";2019;99.0;100.0
"New Caledonia";2020;99.0;100.0
"New Zealand";2015;100.0;100.0
"New Zealand";2016;100.0;100.0
"New Zealand";2017;100.0;100.0
"New Zealand";2018;100.0;100.0
"New Zealand";2019;100.0;100.0
"New Zealand";2020;100.0;100.0
"Nicaragua";2015;79.33;71.0
"Nicaragua";2016;79.0;71.67
"Nicaragua";2017;79.0;71.67
"Nicaragua";2018;79.33;71.67
"Nicaragua";2019;79.33;71.67
"Nicaragua";2020;79.33;71.67
"Niger";2015;56.67;21.33
"Niger";2016;57.0;21.67
"Niger";2017;57.0;22.33
"Niger";2018;57.0;23.0
"Niger";2019;57.33;23.67
"Niger";2020;57.33;24.67
"Nigeria";2015;69.0;38.67
"Nigeria";2016;71.0;39.33
"Nigeria";2017;72.33;40.0
"Nigeria";2018;74.0;41.0
"Nigeria";2019;75.67;41.67
"Nigeria";2020;77.33;42.67
"Niue";2015;98.0;97.0
"Niue";2016;97.0;97.0
"Niue";2017;97.0;96.0
"Niue";2018;97.0;96.0
"Niue";2019;97.0;96.0
"Niue";2020;97.0;96.0
"Northern Mariana Islands";2015;100.0;78.0
"Northern Mariana Islands";2016;100.0;79.0
"Northern Mariana Islands";2017;100.0;79.0
"Northern Mariana Islands";2018;100.0;79.0
"Northern Mariana Islands";2019;100.0;79.0
"Northern Mariana Islands";2020;100.0;79.0
"Oman";2015;86.0;99.0
"Oman";2016;86.67;99.0
"Oman";2017;86.67;99.0
"Oman";2018;87.0;99.0
"Oman";2019;87.67;99.0
"Oman";2020;87.67;99.0
"Pakistan";2015;90.0;61.67
"Pakistan";2016;90.0;63.33
"Pakistan";2017;90.33;65.33
"Pakistan";2018;90.33;67.0
"Pakistan";2019;90.33;68.67
"Pakistan";2020;90.67;70.0
"Palau";2015;100.0;98.33
"Palau";2016;100.0;99.0
"Palau";2017;100.0;99.67
"Palau";2018;100.0;99.67
"Palau";2019;100.0;99.67
"Palau";2020;100.0;99.67
"Panama";2015;91.67;75.67
"Panama";2016;91.67;76.67
"Panama";2017;92.33;77.67
"Panama";2018;92.33;78.67
"Panama";2019;92.67;79.67
"Panama";2020;92.67;81.0
"Papua New Guinea";2015;53.67;28.33
"Papua New Guinea";2016;54.33;28.0
"Papua New Guinea";2017;55.0;27.67
"Papua New Guinea";2018;55.67;27.67
"Papua New Guinea";2019;56.33;27.67
"Papua New Guinea";2020;56.67;27.67
"Paraguay";2015;96.33;86.67
"Paraguay";2016;97.67;87.67
"Paraguay";2017;99.33;89.0
"Paraguay";2018;99.67;90.0
"Paraguay";2019;99.67;91.33
"Paraguay";2020;99.67;92.0
"Peru";2015;86.0;70.0
"Peru";2016;87.33;70.67
"Peru";2017;87.67;71.33
"Peru";2018;88.67;72.33
"Peru";2019;89.33;73.33
"Peru";2020;90.33;74.33
"Philippines";2015;92.0;75.33
"Philippines";2016;92.67;76.67
"Philippines";2017;93.0;78.0
"Philippines";2018;93.33;79.33
"Philippines";2019;93.67;81.0
"Philippines";2020;94.0;82.0
"Puerto Rico";2015;99.0;100.0
"Puerto Rico";2016;100.0;100.0
"Puerto Rico";2017;100.0;100.0
"Puerto Rico";2018;100.0;100.0
"Puerto Rico";2019;100.0;100.0
"Puerto Rico";2020;100.0;100.0
"Qatar";2015;100.0;100.0
"Qatar";2016;100.0;100.0
"Qatar";2017;100.0;100.0
"Qatar";2018;100.0;100.0
"Qatar";2019;100.0;100.0
"Qatar";2020;100.0;100.0
"Republic of Korea";2015;99.0;100.0
"Republic of Korea";2016;100.0;100.0
"Republic of Korea";2017;100.0;100.0
"Republic of Korea";2018;100.0;100.0
"Republic of Korea";2019;100.0;100.0
"Republic of Korea";2020;100.0;100.0
"Réunion";2015;100.0;99.0
"Réunion";2016;100.0;99.0
"Réunion";2017;100.0;99.0
"Réunion";2018;100.0;100.0
"Réunion";2019;100.0;100.0
"Réunion";2020;100.0;100.0
"Rwanda";2015;63.0;61.0
"Rwanda";2016;64.0;62.0
"Rwanda";2017;65.0;63.0
"Rwanda";2018;65.67;63.33
"Rwanda";2019;66.33;64.0
"Rwanda";2020;66.33;64.0
"Saint Barthélemy";2015;100.0;100.0
"Saint Barthélemy";2016;100.0;100.0
